"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","taxonomicIssue","nonTaxonomicIssue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","superfamilyKey","familyKey","subfamilyKey","tribeKey","subtribeKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","isInvasive","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"313",5069756200,"","","","CC_BY_NC_4_0",2025-04-14 01:16:58,NA,"https://www.inaturalist.org/observations/260279023","damien6868","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/260279023","260279023","","damien6868","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2025-02-01T12:17:28","12:17:28-05:00",32,32,2025,2,1,"2025-02-01 12:17:28-05:00","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Old Blue Ridge Rd, Edgewater, FL, US","",NA,NA,NA,NA,"","",28.898128,-80.922711,11,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588540565,"","",NA,"damien6868","",2025-02-01 17:25:18,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:20:14.728,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 21:20:14.728,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.64_1","Volusia","","",NA
"314",5068483836,"","","","CC_BY_NC_4_0",2025-06-28 00:20:08,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=6169595","","","","3858a568-5677-4954-8d69-4c684a767b01","","UNCA","","","","PRESERVED_SPECIMEN","","","","6a3deeba-cf26-48e7-b9cf-32a4d790c89e","1900","5335","Freeman, Oliver Myles","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"reviewed - high confidence","PRESENT","","","",NA,NA,"","","Plants to 10 feet high.","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"1953-04-02","",92,92,1953,4,2,"","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","Polk","","Collinsville","","",NA,NA,NA,NA,"","",35.211505,-82.087333,3036,NA,NA,"","",NA,NA,NA,"caris.hill (2018-07-23 07:36:40)",NA,"","georef batch tool 2018-07-23; GeoLocate","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"Petranka, J. W.","",2015-02-20,"",NA,"",104557,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","bbc96b37-e932-46a3-89b4-0105909c0d9f","US",2026-02-02 22:09:48.99,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND",NA,NA,"",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-02-02 22:09:48.99,2026-02-02 22:09:41.011,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.75_1","Polk","","",NA
"315",5068050999,"https://creativecommons.org/publicdomain/zero/1.0/","","","CC0_1_0",2025-04-22 19:12:40,NA,"https://neherbaria.org/portal/collections/individual/index.php?occid=1060582","University of New Hampshire","","","c40a8890-2536-4a68-81aa-4f4f15a6f034","","Keene State University","KESC","","","PRESERVED_SPECIMEN","","","","urn:uuid:ad3ee39e-4241-4993-a203-219010e28bd8","KESC11870","8090","David Edward Boufford","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"1972-08-21","",234,234,1972,8,21,"","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","New Hampshire","Cheshire","Sullivan","","","",NA,NA,NA,NA,"","",43.0174,-72.21488,5099,NA,NA,"","",NA,NA,NA,"",NA,"","New Hampshire Political Boundaries at 1:24,000 Scale vector digital data, 1992-01-01 (ending date 2013-04-11); Complex Systems Research Center, University of New Hampshire, Durham, New Hampshire (http://www.granit.sr.unh.edu).","Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,"",NA,"",859535,"",NA,NA,NA,NA,NA,NA,"Vaccinium atrococcum (A.Gray) A.Heller","",NA,NA,NA,NA,NA,"Plantae|Charophyta|Streptophytina|Equisetopsida|Magnoliidae|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"atrococcum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","aae443d2-58c3-4bc7-9ddf-c92f2066080e","US",2026-02-02 19:20:12.962,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882967,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium atrococcum",NA,"DWC_ARCHIVE",2026-02-02 19:20:12.962,2026-02-02 19:19:51.322,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.30_1","New Hampshire","USA.30.3_1","Cheshire","","",NA
"316",5068050998,"https://creativecommons.org/publicdomain/zero/1.0/","","","CC0_1_0",2025-04-22 19:12:40,NA,"https://neherbaria.org/portal/collections/individual/index.php?occid=1060583","University of New Hampshire","","","c40a8890-2536-4a68-81aa-4f4f15a6f034","","Keene State University","KESC","","","PRESERVED_SPECIMEN","","","","urn:uuid:392f44a7-ddb7-40d6-a30d-0aed67c8e923","KESC11871","","David Edward Boufford","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"1971-06","",NA,NA,1971,6,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","New Hampshire","Cheshire","Westmoreland","","","",NA,NA,NA,NA,"","",42.96896,-72.43193,8643,NA,NA,"","",NA,NA,NA,"",NA,"","New Hampshire Political Boundaries at 1:24,000 Scale vector digital data, 1992-01-01 (ending date 2013-04-11); Complex Systems Research Center, University of New Hampshire, Durham, New Hampshire (http://www.granit.sr.unh.edu).","Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,"",NA,"",859535,"",NA,NA,NA,NA,NA,NA,"Vaccinium atrococcum (A.Gray) A.Heller","",NA,NA,NA,NA,NA,"Plantae|Charophyta|Streptophytina|Equisetopsida|Magnoliidae|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"atrococcum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","aae443d2-58c3-4bc7-9ddf-c92f2066080e","US",2026-02-02 19:20:12.961,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882967,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium atrococcum",NA,"DWC_ARCHIVE",2026-02-02 19:20:12.961,2026-02-02 19:19:51.322,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.30_1","New Hampshire","USA.30.3_1","Cheshire","","",NA
"317",5068050993,"https://creativecommons.org/publicdomain/zero/1.0/","","","CC0_1_0",2025-04-22 19:12:40,NA,"https://neherbaria.org/portal/collections/individual/index.php?occid=1060586","University of New Hampshire","","","c40a8890-2536-4a68-81aa-4f4f15a6f034","","Keene State University","KESC","","","PRESERVED_SPECIMEN","","","","urn:uuid:3322d93a-3808-43fe-b6bd-c50f7fcfef54","KESC11874","7322","David Edward Boufford","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"1972-07-26","",208,208,1972,7,26,"","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","New Hampshire","Merrimack","Sutton","","","",NA,NA,NA,NA,"","",43.34022,-71.92968,8380,NA,NA,"","",NA,NA,NA,"",NA,"","New Hampshire Political Boundaries at 1:24,000 Scale vector digital data, 1992-01-01 (ending date 2013-04-11); Complex Systems Research Center, University of New Hampshire, Durham, New Hampshire (http://www.granit.sr.unh.edu).","Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,"",NA,"",859535,"",NA,NA,NA,NA,NA,NA,"Vaccinium atrococcum (A.Gray) A.Heller","",NA,NA,NA,NA,NA,"Plantae|Charophyta|Streptophytina|Equisetopsida|Magnoliidae|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"atrococcum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","aae443d2-58c3-4bc7-9ddf-c92f2066080e","US",2026-02-02 19:20:12.954,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882967,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium atrococcum",NA,"DWC_ARCHIVE",2026-02-02 19:20:12.954,2026-02-02 19:19:51.322,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.30_1","New Hampshire","USA.30.7_1","Merrimack","","",NA
"318",5068050991,"https://creativecommons.org/publicdomain/zero/1.0/","","","CC0_1_0",2025-04-22 19:12:40,NA,"https://neherbaria.org/portal/collections/individual/index.php?occid=1060584","University of New Hampshire","","","c40a8890-2536-4a68-81aa-4f4f15a6f034","","Keene State University","KESC","","","PRESERVED_SPECIMEN","","","","urn:uuid:d5c41ce4-7ce2-4c40-bd0a-eeff1b428cba","KESC11872","","David Edward Boufford","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","New Hampshire","Cheshire","Keene","","","",NA,NA,NA,NA,"","",42.94934,-72.29987,7605,NA,NA,"","",NA,NA,NA,"",NA,"","New Hampshire Political Boundaries at 1:24,000 Scale vector digital data, 1992-01-01 (ending date 2013-04-11); Complex Systems Research Center, University of New Hampshire, Durham, New Hampshire (http://www.granit.sr.unh.edu).","Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,"",NA,"",859535,"",NA,NA,NA,NA,NA,NA,"Vaccinium atrococcum (A.Gray) A.Heller","",NA,NA,NA,NA,NA,"Plantae|Charophyta|Streptophytina|Equisetopsida|Magnoliidae|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"atrococcum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","aae443d2-58c3-4bc7-9ddf-c92f2066080e","US",2026-02-02 19:20:12.945,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882967,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium atrococcum",NA,"DWC_ARCHIVE",2026-02-02 19:20:12.945,2026-02-02 19:19:51.322,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.30_1","New Hampshire","USA.30.3_1","Cheshire","","",NA
"319",5068050990,"https://creativecommons.org/publicdomain/zero/1.0/","","","CC0_1_0",2025-04-22 19:12:40,NA,"https://neherbaria.org/portal/collections/individual/index.php?occid=1060585","University of New Hampshire","","","c40a8890-2536-4a68-81aa-4f4f15a6f034","","Keene State University","KESC","","","PRESERVED_SPECIMEN","","","","urn:uuid:dee9dc27-47c2-4efa-8af8-c85e2a8e4bdd","KESC11873","","David Edward Boufford","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","New Hampshire","Cheshire","Keene","Near Grimes Brook","","",NA,NA,NA,NA,"","",42.94934,-72.29987,7605,NA,NA,"","",NA,NA,NA,"",NA,"","New Hampshire Political Boundaries at 1:24,000 Scale vector digital data, 1992-01-01 (ending date 2013-04-11); Complex Systems Research Center, University of New Hampshire, Durham, New Hampshire (http://www.granit.sr.unh.edu).","Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,"",NA,"",859535,"",NA,NA,NA,NA,NA,NA,"Vaccinium atrococcum (A.Gray) A.Heller","",NA,NA,NA,NA,NA,"Plantae|Charophyta|Streptophytina|Equisetopsida|Magnoliidae|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"atrococcum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","aae443d2-58c3-4bc7-9ddf-c92f2066080e","US",2026-02-02 19:20:12.946,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882967,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium atrococcum",NA,"DWC_ARCHIVE",2026-02-02 19:20:12.946,2026-02-02 19:19:51.322,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.30_1","New Hampshire","USA.30.3_1","Cheshire","","",NA
"320",5064119484,"","","","CC_BY_4_0",2025-04-15 05:59:20,NA,"https://www.inaturalist.org/observations/261282889","Athena Philips","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/261282889","261282889","","Athena Philips","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2025-02-10T10:20:27","10:20:27-05:00",41,41,2025,2,10,"2025-02-10 10:20:27","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Homosassa, FL, USA","",NA,NA,NA,NA,"","",28.799345,-82.579553,NA,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591323524,"","",NA,"Athena Philips","",2025-02-10 21:23:06,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:15:26.993,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 21:15:26.993,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.9_1","Citrus","","",NA
"321",5063744594,"","","","CC_BY_NC_4_0",2025-04-14 07:44:32,NA,"https://www.inaturalist.org/observations/260558218","Jared Franklin","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/260558218","260558218","","Jared Franklin","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2025-02-03T17:34:22","17:34:22-05:00",34,34,2025,2,3,"2025-02-03 17:34:22-05:00","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Twelve Mile Swamp Conservation Area Trail, Saint Augustine, FL, US","",NA,NA,NA,NA,"","",30.017983,-81.40663,4,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589293120,"","",NA,"Jared Franklin","",2025-02-04 01:47:54,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:15:31.217,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 21:15:31.217,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.55_1","Saint Johns","","",NA
"322",5062916645,"","","","CC_BY_NC_4_0",2025-04-08 09:05:26,NA,"https://www.inaturalist.org/observations/249715469","Albert Burchsted","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","""{""""leaves"""":[""""colored leaves"""",""""green leaves""""]}""","https://www.inaturalist.org/observations/249715469","249715469","","Albert Burchsted","",NA,NA,NA,"","","no flowers or fruits",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2024-10-15T14:51","14:51:00-04:00",289,289,2024,10,15,"2024/10/15 2:51 PM","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Connecticut","","","","Niantic, East Lyme, CT, USA","",NA,NA,NA,NA,"","",41.342632,-72.189597,8,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,558624864,"","",NA,"Albert Burchsted","",2024-10-30 03:30:04,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:13:16.73,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 21:13:16.73,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.7_1","Connecticut","USA.7.6_1","New London","","",NA
