"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","taxonomicIssue","nonTaxonomicIssue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","superfamilyKey","familyKey","subfamilyKey","tribeKey","subtribeKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","isInvasive","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"858",4102095989,"","","","CC0_1_0",2025-04-23 02:12:04,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=8957783","Botanical Research Institute of Texas","","","b198a10f-39d3-44ac-be3f-c617646b5eb2","","BRIT","NLU","","","PRESERVED_SPECIMEN","","","","8c26488d-4478-4d3f-9181-a00a98872530","NLU0141229","25276","Larry E. Brown","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","432975","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2001-05-14","",134,134,2001,5,14,"","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Mississippi","Jackson","","Plants growing along Fontainebleau Road at edge of Ocean Springs Airport in village of Ocean Springs.","","",NA,NA,NA,NA,"","",30.386667,-88.7525,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"Peter W. Fritsch","",NA,NA,NA,"",104554,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","bb0366a9-2a7e-44f8-9c9a-e49c23dae2f8","US",2026-02-02 22:51:21.768,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-02-02 22:51:21.768,2026-02-02 22:06:09.053,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.25_1","Mississippi","USA.25.30_1","Jackson",NA,NA,NA
"859",4102042723,"","","","CC0_1_0",2025-04-23 02:12:04,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=17244430","Botanical Research Institute of Texas","","","9bec1885-8556-470e-80f3-f31ed15228b0","","BRIT","VDB","","","PRESERVED_SPECIMEN","","","","884a8f78-1aea-4766-aefc-99d47e5072c2","BRIT110834","13876","A. R. Diamond","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","Common.",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2003-05-06","",126,126,2003,5,6,"","Hardwood area along the creek.","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Alabama","Pike","","Bear Sink Creek road (dirt) at the east side of Beeman Creek. North of the road. Ansley quad","","",NA,NA,NA,NA,"","",31.884722,-86.033056,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,"",104554,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","3111dc38-3143-4792-9802-610f1de4961c","US",2026-02-02 22:52:45.013,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-02-02 22:52:45.013,2026-02-02 22:16:38.488,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.1_1","Alabama","USA.1.55_1","Pike",NA,NA,NA
"860",4101915981,"","","","CC0_1_0",2025-04-23 02:12:04,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=8957972","Botanical Research Institute of Texas","","","b198a10f-39d3-44ac-be3f-c617646b5eb2","","BRIT","NLU","","","PRESERVED_SPECIMEN","","","","3e9abed3-bc98-4dbe-b9d6-510d0a852de6","NLU0141389","8485","W. Hess; S. Leidner, B. Carroll","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","415227","locally common. Sample part: (LV, TW), ST, RT. NCI Code 0GDK2206, 2207, 2208; Shrub, scattered, leaves deciduous, 2--2.2 cm long.",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"1999-04-26","",116,116,1999,4,26,"","Bottomland slough, with Taxodium ascendens, Nyssa, Pinus palustris, Ilex. Quercus virginiana, Q. nigra.","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","Liberty","","Cotton Landing, by Fields Brook, Apalachicola Natnl Forest, 27 m S of Bristol. 085 04.45W, 30 03.11W","","",NA,NA,NA,NA,"","",30.051833,-85.074167,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"Peter W. Fritsch","",NA,NA,NA,"",104554,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","bb0366a9-2a7e-44f8-9c9a-e49c23dae2f8","US",2026-02-02 22:51:23.03,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-02-02 22:51:23.03,2026-02-02 22:06:09.053,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.38_1","Liberty",NA,NA,NA
"861",4096762619,"","","","CC_BY_NC_4_0",2023-09-12 18:42:48,NA,"https://www.inaturalist.org/observations/151158112","haydnf","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/151158112","151158112","","haydnf","",NA,NA,NA,NA,"","no flowers or fruits",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2023-03-14T14:18:14","14:18:14-05:00",73,73,2023,3,14,"2023-03-14 14:18:14-05:00","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Mississippi","","","","Ocean Springs, MS, US","",NA,NA,NA,NA,"","",30.398433,-88.755255,12,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"353859847","","",NA,"nativms","",2023-04-25 21:06:27,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 20:56:25.569,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 20:56:25.569,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.25_1","Mississippi","USA.25.30_1","Jackson",NA,NA,NA
"862",4096569227,"","","","CC_BY_NC_4_0",2024-03-21 18:32:39,NA,"https://www.inaturalist.org/observations/156056755","S King","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/156056755","156056755","","S King","",NA,NA,NA,NA,"","fruits or seeds",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2023-04-22T10:05:21","10:05:21-05:00",112,112,2023,4,22,"2023-04-22 10:05:21","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Louisiana","","","","Park Forest/LA North, Baton Rouge, LA, USA","",NA,NA,NA,NA,"","",30.477528,-90.988548,8,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"352637575","","",NA,"S King","",2023-04-22 15:07:15,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 20:56:45.791,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 20:56:45.791,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.19_1","Louisiana","USA.19.17_1","East Baton Rouge",NA,NA,NA
"863",4096558808,"","","","CC_BY_NC_4_0",2023-06-14 20:44:52,NA,"https://www.inaturalist.org/observations/155624628","nativms","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/155624628","155624628","","nativms","",NA,NA,NA,NA,"","fruits or seeds",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2023-04-19T11:15:15","11:15:15-05:00",109,109,2023,4,19,"2023-04-19 11:15:15-05:00","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Mississippi","","","","Camellia Cir, Hattiesburg, MS, US","",NA,NA,NA,NA,"","",31.312302,-89.313457,4,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"351706018","","",NA,"nativms","",2023-04-19 16:17:10,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 22:05:46.627,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 22:05:46.627,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.25_1","Mississippi","USA.25.18_1","Forrest",NA,NA,NA
"864",4096518239,"","","","CC_BY_NC_4_0",2023-04-22 14:57:49,NA,"https://www.inaturalist.org/observations/156042270","Brian-Sean Early","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/156042270","156042270","","Brian-Sean Early","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2023-04-22T08:39:03","08:39:03-05:00",112,112,2023,4,22,"2023-04-22 08:39:03","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Louisiana","","","","Park Forest/LA North, Baton Rouge, LA, USA","",NA,NA,NA,NA,"","",30.478165,-90.987511,7,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"352612961","","",NA,"Brian-Sean Early","",2023-04-22 13:40:53,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:58:30.713,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 21:58:30.713,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.19_1","Louisiana","USA.19.17_1","East Baton Rouge",NA,NA,NA
"865",4096463300,"","","","CC_BY_NC_4_0",2024-03-21 18:32:32,NA,"https://www.inaturalist.org/observations/156057553","irinashport","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/156057553","156057553","","irinashport","",NA,NA,NA,NA,"","fruits or seeds",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2023-04-22T10:00:40","10:00:40-05:00",112,112,2023,4,22,"2023-04-22 10:00:40-05:00","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Louisiana","","","","Central, LA, US","",NA,NA,NA,NA,"","",30.477505,-90.988612,4,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"352674807","","",NA,"katrina hashagen","",2023-04-22 17:03:40,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 20:56:46.529,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 20:56:46.529,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.19_1","Louisiana","USA.19.17_1","East Baton Rouge",NA,NA,NA
"866",4096435598,"","","","CC_BY_NC_4_0",2025-05-07 19:02:12,NA,"https://www.inaturalist.org/observations/150789609","Kristály Cravens-Liszak","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/150789609","150789609","","Kristály Cravens-Liszak","https://orcid.org/0009-0002-9637-9678",NA,NA,NA,NA,"","flowers",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2023-02-25T16:30:33","16:30:33-05:00",56,56,2023,2,25,"2023-02-25 16:30:33-05:00","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Georgia","","","","Chattahoochee River National Recreation Area West Palisades, Atlanta, GA, US","",NA,NA,NA,NA,"","",33.873712,-84.451172,3,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"340411140","","",NA,"Kristály Cravens-Liszak","https://orcid.org/0009-0002-9637-9678",2023-03-11 04:01:03,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 20:56:23.429,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 20:56:23.429,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.11_1","Georgia","USA.11.33_1","Cobb",NA,NA,NA
"867",4096424195,"","","","CC_BY_4_0",2023-04-22 13:25:16,NA,"https://www.inaturalist.org/observations/155988609","Amber M. King","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/155988609","155988609","","Amber M. King","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2023-04-21T13:51:35","13:51:35-05:00",111,111,2023,4,21,"2023-04-21 13:51:35-05:00","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Louisiana","","","","Central, LA, US","",NA,NA,NA,NA,"","",30.476933,-90.989862,8,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"352494435","","",NA,"Amber M. King","",2023-04-22 02:33:56,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:57:35.533,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 21:57:35.533,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.19_1","Louisiana","USA.19.17_1","East Baton Rouge",NA,NA,NA
"868",4091963682,"","","","CC_BY_NC_4_0",2023-06-30 13:49:53,NA,"https://www.inaturalist.org/observations/155508068","jcsimmons247","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/155508068","155508068","","jcsimmons247","",NA,NA,NA,NA,"","fruits or seeds",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2023-04-18T12:36:03","12:36:03-05:00",108,108,2023,4,18,"2023-04-18 12:36:03-05:00","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Mississippi","","","","Society Ridge Rd, Madison, MS, US","",NA,NA,NA,NA,"","",32.440782,-90.215331,833,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"351445045","","",NA,"jcsimmons247","",2023-04-18 18:59:12,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:58:17.588,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 21:58:17.588,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.25_1","Mississippi","USA.25.45_1","Madison",NA,NA,NA
