gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
3956931174,,,,CC_BY_4_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,q-10134247533,,,,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2016-12-21T00:56:35.442Z,,356,356,2016,12,21,,,,,,,,,,,,NORTH_AMERICA,,,,US,,,,,,,,,,,,,34.914441,-77.056446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,14d5676a-2c54-4f94-9023-1e8dcd822aa0,FR,2024-01-25 1:23,,,,,,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium Andrews,,EML,2024-01-25 1:23,2023-02-08 12:42,TRUE,,queries,FALSE,NORTH_AMERICA,EUROPE,USA,United States,USA.34_1,North Carolina,USA.34.25_1,Craven,,,NE
3949723207,,,,CC_BY_4_0,,,https://identify.plantnet.org/namerica/observations/1012973453,,,,,,,,,,HUMAN_OBSERVATION,,,,o-1012973453,,,,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-04-19T17:29:52.230Z,,109,109,2022,4,19,,,,,,,,,,,,NORTH_AMERICA,,,,US,,,,,,,,,,,,,34.721863,-76.963153,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,7a3679ef-5582-4aaa-81f0-8c2545cafc81,FR,2024-01-25 5:31,8.68,0,,,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium Andrews,,EML,2024-01-25 5:31,2023-02-08 12:48,TRUE,,observations,FALSE,NORTH_AMERICA,EUROPE,USA,United States,USA.34_1,North Carolina,USA.34.16_1,Carteret,,,NE
3947751702,,,,CC_BY_NC_4_0,2022-10-25 19:39,,https://www.inaturalist.org/observations/139894223,imarijones,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/139894223,139894223,,imarijones,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-10-24T15:07:12,2024-11-04 15:07,297,297,2022,10,24,2022-10-24 15:07:12-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,South Carolina,,,,"Conway, SC, US",,,,,,,,33.816024,-78.8688,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308446955,,,,imarijones,,2022-10-24 19:10,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:36,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:36,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.26_1,Horry,,,NE
3947672560,,,,CC_BY_NC_4_0,2022-10-23 11:12,,https://www.inaturalist.org/observations/114951941,R Haven Wiley,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/114951941,114951941,,R Haven Wiley,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-04-30T13:48,2024-11-04 13:48,120,120,2022,4,30,2022/04/30 1:48 PM,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Green Swamp, Brunswick County, NC, USA",,,,,,,,34.0932,-78.2992,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255785487,,,,R Haven Wiley,,2022-05-03 0:32,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:32,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:32,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.10_1,Brunswick,,,NE
3947288404,,,,CC_BY_NC_4_0,2022-10-23 11:11,,https://www.inaturalist.org/observations/138779151,eelitra,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/138779151,138779151,,eelitra,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-10-08T12:44:29,2024-11-04 12:44,281,281,2022,10,8,2022-10-08 12:44:29-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Supply, NC, US",,,,,,,,34.0922,-78.29673,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305899786,,,,eelitra,,2022-10-15 0:02,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:36,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:36,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.10_1,Brunswick,,,NE
3903110024,,,,CC0_1_0,2022-09-11 15:29,,https://www.inaturalist.org/observations/134614484,John Kees,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/134614484,134614484,,John Kees,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-09-10T10:00:15,2024-11-04 10:00,253,253,2022,9,10,2022-09-10 10:00:15-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Croatan National Forest, Swansboro, NC, US",,,,,,,,34.737653,-76.986222,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296555058,,,,John Kees,,2022-09-11 18:10,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:13,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 13:13,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.16_1,Carteret,,,NE
3902018200,,,,CC_BY_NC_4_0,2022-08-23 22:57,,https://www.inaturalist.org/observations/130705270,Max Ramey,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/130705270,130705270,,Max Ramey,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-08-08T10:07,2024-11-04 10:07,220,220,2022,8,8,2022/08/08 10:07 AM,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Brunswick County, NC, USA",,,,,,,,34.091311,-78.294093,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288292558,,,,Max Ramey,,2022-08-13 23:30,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:06,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 13:06,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.10_1,Brunswick,,,NE
3881409741,,,,CC_BY_NC_4_0,2022-07-27 14:25,,https://www.inaturalist.org/observations/128155516,picbor,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/128155516,128155516,,picbor,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-07-27T11:43:34,2024-11-04 11:43,208,208,2022,7,27,2022-07-27 11:43:34-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,South Carolina,,,,"Francis Marion National Forest, Huger, SC, US",,,,,,,,33.04391,-79.707793,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282999127,,,,picbor,,2022-07-27 15:43,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:35,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:35,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.10_1,Charleston,,,NE
3802510911,,,,CC_BY_NC_4_0,2022-06-11 14:39,,https://www.inaturalist.org/observations/118053299,Joshua Doby,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/118053299,118053299,,Joshua Doby,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-05-21T13:13,2024-11-04 13:13,141,141,2022,5,21,2022/05/21 1:13 PM,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Moore County, NC, USA",,,,,,,,35.142717,-79.394519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262503908,,,,Joshua Doby,,2022-05-21 18:52,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,EC,2024-11-02 13:05,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 13:05,2024-11-01 21:05,TRUE,,,FALSE,NORTH_AMERICA,LATIN_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.63_1,Moore,,,NE
3773197399,,,,CC_BY_NC_4_0,2022-05-09 13:09,,https://www.inaturalist.org/observations/80161085,hyoung21,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/80161085,80161085,,hyoung21,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-05-24T14:53:07,2024-11-04 14:53,144,144,2021,5,24,Mon May 24 2021 14:53:07 GMT-0400 (EDT),,,,,,,,,,,NORTH_AMERICA,,,,US,South Carolina,,,,"Boiling Springs Rd, Lexington, SC, US",,,,,,,,33.863377,-81.233581,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178071573,,,,Anthony A Simmons,,2021-05-26 23:59,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:27,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:27,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.32_1,Lexington,,,NE
3773194827,,,,CC_BY_NC_4_0,2024-10-23 1:03,,https://www.inaturalist.org/observations/113606233,Eric Knight,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/113606233,113606233,,Eric Knight,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-04-28T14:58,2024-11-04 14:58,118,118,2022,4,28,2022/04/28 2:58 PM,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Anson County, NC, USA",,,,,,,,35.101035,-80.077257,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253778202,,,,Eric Knight,,2022-04-29 23:33,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:08,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 13:08,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.4_1,Anson,,,NE
3773037972,,,,CC_BY_4_0,2022-05-01 10:59,,https://www.inaturalist.org/observations/114164249,Morgan Freese,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/114164249,114164249,,Morgan Freese,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-05-01T06:29:20,2024-11-04 6:29,121,121,2022,5,1,Sun May 01 2022 06:29:20 GMT-0400 (EDT),,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Independence Blvd, Wilmington, NC, US",,,,,,,,34.207045,-77.908093,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254662690,,,,Morgan Freese,,2022-05-01 12:16,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:32,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:32,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.65_1,New Hanover,,,NE
3772872784,,,,CC_BY_4_0,2022-05-03 1:19,,https://www.inaturalist.org/observations/114501551,Morgan Freese,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/114501551,114501551,,Morgan Freese,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-05-01T18:09,2024-11-04 18:09,121,121,2022,5,1,2022/05/01 6:09 PM,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"New Hanover County, NC, USA",,,,,,,,34.04681,-77.914182,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255114046,,,,Morgan Freese,,2022-05-02 1:28,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:34,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:34,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.65_1,New Hanover,,,NE
3772622868,,,,CC_BY_4_0,2022-05-03 1:24,,https://www.inaturalist.org/observations/114066328,Morgan Freese,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/114066328,114066328,,Morgan Freese,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-04-30T18:47,2024-11-04 18:47,120,120,2022,4,30,2022/04/30 6:47 PM,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Wilmington, NC, USA",,,,,,,,34.177203,-77.907622,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254460217,,,,Morgan Freese,,2022-05-01 2:11,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:32,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:32,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.65_1,New Hanover,,,NE
3760130351,,,,CC_BY_NC_4_0,2022-04-05 21:13,,https://www.inaturalist.org/observations/109891026,Robby Deans,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/109891026,109891026,,Robby Deans,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-12-05T14:13,2024-11-04 14:13,339,339,2021,12,5,2021/12/05 2:13 PM CST,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Craven County, NC, USA",,,,,,,,35.115928,-76.985697,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245430493,,,,Robby Deans,,2022-03-30 2:29,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:32,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:32,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.25_1,Craven,,,NE
3698431501,,,,CC0_1_0,2022-02-24 15:38,,https://www.inaturalist.org/observations/107384243,Becky Dill,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/107384243,107384243,,Becky Dill,,,,,,,,,,,,,,,PRESENT,,,,,,,,Sandhills State Forest,,,,,,,,,,,,,,,2022-02-23T09:16:25,2024-11-04 9:16,54,54,2022,2,23,Wed Feb 23 2022 09:16:25 GMT-0500 (EST),,,,,,,,,,,NORTH_AMERICA,,,,US,South Carolina,,,,"Bottom Rd, Patrick, SC, US",,,,,,,,34.586903,-80.117583,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238920003,,,,Becky Dill,,2022-02-24 19:09,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:12,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 13:12,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.13_1,Chesterfield,,,NE
