gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
4536599794,,,,CC_BY_NC_4_0,2024-09-25 8:05,,https://sernecportal.org/portal/collections/individual/index.php?occid=16198620,,,,274b5332-1247-4374-b124-c819b814cd6e,,DUKE,,,,PRESERVED_SPECIMEN,,,,1d1c7126-2b3f-4b9f-93ea-67d57a205dd4,DUKE10100875,8692,"Schofield, W.B.; M.B. Schofield",,,,,,,,,,,,,,,PRESENT,,,,,,,DUKE Accession #: 144126,shrub to 6 ft,,,,,,,,,,,,,,,1958-06-18,,169,169,1958,6,18,"June 18, 1958",on high ridges and in understory of spruce-fir forest,,,,,,,,,,NORTH_AMERICA,,,,US,Tennessee,Sevier,,Newfound Gap.,,,,,,,,,35.611154,-83.425589,321,,,,,,,,crobert (2023-12-05 12:44:28),,,georef batch tool 2023-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,785da3a1-3b86-4ac2-8f68-0903cb1cd085,US,2024-11-02 12:38,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 12:38,2024-11-02 12:31,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.87_1,Swain,,,NE
4536599673,,,,CC_BY_NC_4_0,2024-09-25 7:41,,https://sernecportal.org/portal/collections/individual/index.php?occid=16151151,,,,274b5332-1247-4374-b124-c819b814cd6e,,DUKE,,,,PRESERVED_SPECIMEN,,,,6b3957f7-9704-4d03-83df-fbd6310b8016,DUKE10100397,25,"Smith, Eric",,,,,,,,,,,,,,,PRESENT,,,,,,,DUKE Accession #: 382746,"woody shrub, about 1.5-2 m tall, corolla magenta, yellow stamens, bumble bee pollinated",,,,,,,,,,,,,,,1986-06-27,,178,178,1986,6,27,27 June 1986,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,Great Smoly Mountains National Park. On Appalachian Trail about .5 km NE from Newfound Gap.,,5500 ft,,,,,,,35.614391,-83.420964,860,,,,,,,,,,,GeoLocate,,,,,,,,,,,,,,,,,,,,,,,,R.L. Wilbur,,2002-01-01 0:00,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,785da3a1-3b86-4ac2-8f68-0903cb1cd085,US,2024-11-02 12:38,1676,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 12:38,2024-11-02 12:31,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.43_1,Tennessee,USA.43.78_1,Sevier,,,NE
4536599672,,,,CC_BY_NC_4_0,2024-09-25 8:34,,https://sernecportal.org/portal/collections/individual/index.php?occid=16151148,,,,274b5332-1247-4374-b124-c819b814cd6e,,DUKE,,,,PRESERVED_SPECIMEN,,,,725e40eb-88f8-4c10-91fb-0f5185a005bb,DUKE10100394,35427,"Oosting, H.J.",,,,,,,,,,,,,,,PRESENT,,,,,,,DUKE Accession #: 31354,,,,,,,,,,,,,,,,1935-07-07,,188,188,1935,7,7,"July 7, 1935",in spruce-balsam forest,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Swain,,Trail from Clingmans Dome to Andrews Bald.,,,,,,,,,35.54172,-83.493471,2926,,,,,,,,,,,GeoLocate,,,,,,,,,,,,,,,,,,,,,,,,"L.J. Uttal, VPI",,1990-01-01 0:00,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,785da3a1-3b86-4ac2-8f68-0903cb1cd085,US,2024-11-02 12:37,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 12:37,2024-11-02 12:31,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.87_1,Swain,,,NE
4535812665,,,,CC_BY_NC_4_0,2024-03-04 9:08,,https://www.inaturalist.org/observations/150942738,gurnoor,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/150942738,150942738,,gurnoor,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-07-02T14:45:03,14:45:03-04:00,183,183,2022,7,2,2022-07-02 14:45:03-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Yancey County, US-NC, US",,,,,,,,35.748908,-82.277041,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453905188,,,,Annkatrin Rose,,2024-02-23 18:34,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:40,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 12:40,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.100_1,Yancey,,,NE
4528207888,,,,CC_BY_4_0,2024-02-23 20:40,,https://www.inaturalist.org/observations/167892187,kirk gardner,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/167892187,167892187,,kirk gardner,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-06-17T08:00:10,08:00:10-04:00,168,168,2023,6,17,2023-06-17 08:00:10,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Canton, NC 28716, USA",,,,,,,,35.333528,-82.8768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453907296,,,,Annkatrin Rose,,2024-02-23 18:43,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:23,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:23,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.44_1,Haywood,,,NE
4528200949,,,,CC_BY_NC_4_0,2024-02-23 14:47,,https://www.inaturalist.org/observations/172093630,Jared Gorrell,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/172093630,172093630,,Jared Gorrell,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-07-07T16:15,16:15:00-04:00,188,188,2023,7,7,2023/07/07 4:15 PM,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Swain County, NC, USA",,,,,,,,35.557159,-83.494152,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384096098,,,,Jared Gorrell,,2023-07-10 2:52,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:13,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:13,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.87_1,Swain,,,NE
4528199309,,,,CC_BY_NC_4_0,2024-02-23 17:12,,https://www.inaturalist.org/observations/3388479,Tim Forrest,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,http://www.inaturalist.org/observations/3388479,3388479,,Tim Forrest,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2016-06-04,,156,156,2016,6,4,2016-06-04,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Madison County, US-NC, Appalachian National Scenic Trail, US",,,,,,,,35.840986,-82.911638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453873575,,,,Annkatrin Rose,,2024-02-23 16:11,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:55,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 12:55,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.57_1,Madison,,,NE
4528188935,,,,CC_BY_NC_4_0,2024-02-23 14:47,,https://www.inaturalist.org/observations/172385086,D. Doyle,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/172385086,172385086,,D. Doyle,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-07-11T11:43:32,11:43:32-04:00,192,192,2023,7,11,2023-07-11 11:43:32-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Great Smoky Mountains, Bryson City, NC, US",,,,,,,,35.562405,-83.51632,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384716930,,,,D. Doyle,,2023-07-11 19:14,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:20,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:20,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.87_1,Swain,,,NE
4528176880,,,,CC_BY_NC_4_0,2024-02-23 14:45,,https://www.inaturalist.org/observations/171181736,Jim Natale,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/171181736,171181736,,Jim Natale,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-06-30T15:14:51,15:14:51-04:00,181,181,2023,6,30,2023-06-30 15:14:51,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Warrensville, NC 28693, USA",,,,,,,,36.424723,-81.583392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382307062,,,,Jim Natale,,2023-07-05 10:42,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:12,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:12,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.5_1,Ashe,,,NE
4528173738,,,,CC_BY_NC_4_0,2024-02-23 14:53,,https://www.inaturalist.org/observations/138153467,Tim Lewis,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/138153467,138153467,,Tim Lewis,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2014-09-13,,256,256,2014,9,13,2014/09/13,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Haywood County, NC, USA",,,,,,,,35.464122,-83.136613,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304462400,,,,Tim Lewis,,2022-10-09 18:40,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:40,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 12:40,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.50_1,Jackson,,,NE
4528172876,,,,CC_BY_NC_4_0,2024-02-23 14:46,,https://www.inaturalist.org/observations/170074354,altomcho,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/170074354,170074354,,altomcho,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-06-28T19:56:49,19:56:49-04:00,179,179,2023,6,28,2023-06-28 19:56:49-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Pisgah National Forest, Barnardsville, NC, US",,,,,,,,35.704436,-82.37829,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380057035,,,,altomcho,,2023-06-29 7:12,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:44,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 12:44,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.11_1,Buncombe,,,NE
4527975909,,,,CC_BY_NC_4_0,2024-02-23 14:42,,https://www.inaturalist.org/observations/166566876,Tim Lewis,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/166566876,166566876,,Tim Lewis,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-06-09T18:34,18:34:00-04:00,160,160,2023,6,9,2023-06-09 18:34:00,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,Waterrock Knob,,,,,,,,35.464268,-83.137643,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373076735,,,,Tim Lewis,,2023-06-10 11:32,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:12,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:12,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.50_1,Jackson,,,NE
4527975065,,,,CC_BY_NC_4_0,2024-02-23 14:55,,https://www.inaturalist.org/observations/180708373,CJ Smith,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/180708373,180708373,,CJ Smith,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-08-24T13:00:59,13:00:59-04:00,236,236,2023,8,24,2023-08-24 13:00:59,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Linville, NC 28646, USA",,,,,,,,36.109355,-81.813607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402488087,,,,CJ Smith,,2023-08-29 1:20,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:45,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 12:45,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.6_1,Avery,,,NE
4527974943,,,,CC_BY_NC_4_0,2024-02-23 14:45,,https://www.inaturalist.org/observations/168807142,agathman,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/168807142,168807142,,agathman,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-06-21T10:04:36,10:04:36-04:00,172,172,2023,6,21,2023-06-21 10:04:36-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Great Smoky Mountains, Cherokee, NC, US",,,,,,,,35.629662,-83.386108,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377534846,,,,agathman,,2023-06-22 11:28,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:42,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 12:42,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.87_1,Swain,,,NE
4527958905,,,,CC_BY_NC_4_0,2024-02-23 14:44,,https://www.inaturalist.org/observations/169616005,therealdrx,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/169616005,169616005,,therealdrx,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-06-24T17:34:15,17:34:15-04:00,175,175,2023,6,24,2023-06-24 17:34:15-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Pisgah National Forest, Canton, NC, US",,,,,,,,35.328087,-82.892822,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379111878,,,,therealdrx,,2023-06-26 17:19,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:12,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:12,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.44_1,Haywood,,,NE
