"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","taxonomicIssue","nonTaxonomicIssue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","isInvasive","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"108",5237863489,"","","","CC_BY_NC_4_0",2025-07-24 15:48:49,NA,"https://www.inaturalist.org/observations/289149384","Autumn","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","""{""""leaves"""":""""green leaves""""}""","https://www.inaturalist.org/observations/289149384","289149384","","Autumn","",NA,NA,NA,"","","fruits or seeds",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-06-12T12:18:03","12:18:03-04:00",163,163,2025,6,12,"2025-06-12 12:18:03-04:00","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Grandfather Mountain State Park, Linville, NC, US","",NA,NA,NA,NA,"","",36.103195,-81.820367,4,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647946533,NA,NA,NA,"Autumn","",2025-06-13 00:50:00,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:21:28.041,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 18:21:28.041,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.6_1","Avery","","",NA
"109",5237654333,"","","","CC_BY_NC_4_0",2025-07-24 15:52:53,NA,"https://www.inaturalist.org/observations/133272800","combjelly","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/133272800","133272800","","combjelly","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-09-01T12:29:52","12:29:52-04:00",244,244,2022,9,1,"2022-09-01 12:29:52","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Virginia","","","","MOUTH WILSON, VA 24363, USA","",NA,NA,NA,NA,"","",36.651284,-81.516271,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294390902,NA,NA,NA,"Cade","",2022-09-04 13:03:44,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:53:07.478,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 18:53:07.478,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.47_1","Virginia","USA.47.53_1","Grayson","","",NA
"110",5237531514,"","","","CC_BY_NC_4_0",2025-07-28 03:58:24,NA,"https://www.inaturalist.org/observations/292504770","Izabella Farr","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/292504770","292504770","","Izabella Farr","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-06-22T14:44:24","14:44:24-04:00",173,173,2025,6,22,"2025-06-22 14:44:24","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","West Virginia","","","","Maysville, WV, US","",NA,NA,NA,NA,"","",39.000022,-79.32332,12,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654364339,NA,NA,NA,"Izabella Farr","",2025-06-25 01:15:51,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:31:54.027,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 19:31:54.027,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.49_1","West Virginia","USA.49.12_1","Grant","","",NA
"111",5231769654,"","","","CC_BY_NC_4_0",2025-07-18 10:52:18,NA,"https://www.inaturalist.org/observations/298803804","Randy Bodkins","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/298803804","298803804","","Randy Bodkins","",NA,NA,NA,"","","fruits or seeds",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-07-16T11:08","11:08:00-04:00",197,197,2025,7,16,"2025/07/16 11:08 AM","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","West Virginia","","","","Randolph County, WV, USA","",NA,NA,NA,NA,"","",38.623673,-79.890119,2,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,666687481,NA,NA,NA,"Randy Bodkins","",2025-07-17 23:56:12,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:32:23.469,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 19:32:23.469,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.49_1","West Virginia","USA.49.42_1","Randolph","","",NA
"112",5231645549,"","","","CC_BY_NC_4_0",2025-07-12 12:22:12,NA,"https://www.inaturalist.org/observations/297166803","Janet Wright","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/297166803","297166803","","Janet Wright","",NA,NA,NA,"","","flowers",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","Kuwohi, 6000'",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-07-08T13:49","13:49:00-04:00",189,189,2025,7,8,"2025/07/08 1:49 PM","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Swain County, NC, USA","",NA,NA,NA,NA,"","",35.556675,-83.49565,5,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663486201,NA,NA,NA,"Janet Wright","",2025-07-12 01:04:38,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:31:53.291,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 19:31:53.291,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.87_1","Swain","","",NA
"113",5231486496,"","","","CC_BY_NC_4_0",2025-07-22 13:04:33,NA,"https://www.inaturalist.org/observations/238696203","Chuck","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/238696203","238696203","","Chuck","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-08-29T11:27:09","11:27:09-04:00",242,242,2024,8,29,"2024-08-29 11:27:09","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Burnsville, NC 28714, USA","",NA,NA,NA,NA,"","",35.754914,-82.258283,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,533940907,NA,NA,NA,"Chuck","",2024-08-30 01:01:02,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:18:09.577,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 19:18:09.577,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.100_1","Yancey","","",NA
"114",5231187337,"","","","CC_BY_NC_4_0",2025-07-22 13:03:16,NA,"https://www.inaturalist.org/observations/91186946","Lonnie Murray","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 28329m at the request of the observer","","","https://www.inaturalist.org/observations/91186946","91186946","","Lonnie Murray","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-08-14T15:03:10","15:03:10-04:00",226,226,2021,8,14,"Sat Aug 14 2021 15:03:10 GMT-0400 (EDT)","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Virginia","","","","Virginia, US","",NA,NA,NA,NA,"","",37.932533,-79.72069,28329,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199348898,NA,NA,NA,"Lonnie Murray","",2021-08-14 22:39:39,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 17:43:08.882,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 17:43:08.882,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.47_1","Virginia","USA.47.10_1","Bath","","",NA
"115",5230509876,"","","","CC_BY_NC_4_0",2025-07-21 15:48:45,NA,"https://www.inaturalist.org/observations/297715040","spitzenkorper","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","""{""""leaves"""":""""green leaves""""}""","https://www.inaturalist.org/observations/297715040","297715040","","spitzenkorper","",NA,NA,NA,"","","flowers",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-07-09T09:12:36","09:12:36-04:00",190,190,2025,7,9,"2025-07-09 09:12:36-04:00","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Great Smoky Mountains National Park, Almond, NC, US","",NA,NA,NA,NA,"","",35.562795,-83.514512,3,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,664495381,NA,NA,NA,"spitzenkorper","",2025-07-13 21:16:45,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 20:33:24.855,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 20:33:24.855,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.87_1","Swain","","",NA
"116",5230431405,"","","","CC_BY_NC_4_0",2025-07-21 14:13:46,NA,"https://www.inaturalist.org/observations/298554931","cochrancl","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","""{""""leaves"""":""""green leaves""""}""","https://www.inaturalist.org/observations/298554931","298554931","","cochrancl","",NA,NA,NA,"","","flowers|flower buds",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-07-01T11:27:42","11:27:42-04:00",182,182,2025,7,1,"2025-07-01 11:27:42","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Tennessee","","","","Sevier County, Great Smoky Mountains National Park, US-TN, Appalachian National Scenic Trail, US","",NA,NA,NA,NA,"","",35.56308,-83.498695,6,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,666188510,NA,NA,NA,"cochrancl","",2025-07-17 00:13:17,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:23:35.836,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 18:23:35.836,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.87_1","Swain","","",NA
"117",5230275760,"","","","CC_BY_NC_4_0",2025-08-29 10:38:17,NA,"https://www.inaturalist.org/observations/291381838","gizzardscout","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/291381838","291381838","","gizzardscout","",NA,NA,NA,"","","flowers",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-06-08T17:41","17:41:00-05:00",159,159,2013,6,8,"2013/06/08 5:41 PM","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Tennessee","","","","Tracy City, TN 37387, USA","",NA,NA,NA,NA,"","",35.249809,-85.751937,30,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652199261,NA,NA,NA,"gizzardscout","",2025-06-21 03:45:43,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:21:38.501,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 18:21:38.501,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.43_1","Tennessee","USA.43.31_1","Grundy","","",NA
"118",5230238517,"","","","CC_BY_NC_4_0",2025-07-09 15:11:37,NA,"https://www.inaturalist.org/observations/226328699","tnang","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/226328699","226328699","","tnang","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-06-29","",181,181,2024,6,29,"2024-06-29","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Bryson City, NC 28713, USA","",NA,NA,NA,NA,"","",35.533086,-83.50759,6073,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508256095,NA,NA,NA,"tnang","",2024-07-01 00:14:49,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 20:21:36.718,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 20:21:36.718,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.87_1","Swain","","",NA
