gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
4153055869,,,en,CC_BY_4_0,,,,Tall Timbers Research Station and Land Conservancy,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15829,,,TTRS,TTRS,,,PRESERVED_SPECIMEN,,,flowerbudPresent=false; flowerPresent=false; fruitPresent=false; fertile=false,urn:uuid:569ca48b-fba8-401f-8091-3e3e348ba06f,TTRS_000005611,78683,Robert K. Godfrey,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Liberty,,"Well drained pinland, between Telogia and Wilma, by Fla. Rt. 65",,,,,,,,,30.241138,-84.883083,,,,,,,,,,,County centroid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,ebfd6a69-5281-4e90-8c6d-e4672ae5874b,US,2024-01-24 21:45,,,,,,COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-24 21:45,2023-09-15 5:35,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.38_1,Liberty,,,NE
4153055810,,,en,CC_BY_4_0,,,,Tall Timbers Research Station and Land Conservancy,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15829,,,TTRS,TTRS,,,PRESERVED_SPECIMEN,,,flowerbudPresent=false; flowerPresent=false; fruitPresent=false; fertile=false,urn:uuid:ccca5eee-e52d-4a77-9730-24c6645824b2,TTRS_000005616,76970,Robert K. Godfrey,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,Georgia,Thomas,,"Leaves and fruits glacous. Longleaf pine savanna, ""bigwoods"" of Greenwood Plantation, Thomasville.",,,,,,,,,30.864153,-83.919197,,,,,,,,,,,County centroid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,ebfd6a69-5281-4e90-8c6d-e4672ae5874b,US,2024-01-24 21:45,,,,,,COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-24 21:45,2023-09-15 5:35,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.11_1,Georgia,USA.11.136_1,Thomas,,,NE
4153051642,,,en,CC_BY_4_0,,,,Tall Timbers Research Station and Land Conservancy,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15829,,,TTRS,TTRS,,,PRESERVED_SPECIMEN,,,flowerbudPresent=false; flowerPresent=false; fruitPresent=false; fertile=false,urn:uuid:2f877b90-e38f-49ac-9915-7584269037e5,TTRS_000005614,897,Walter  Kittredge,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Gadsden,,"Gadsden County: Burnt-over open Pinus woods ca. 7 miles West of Greensboro on Route 269.  Flowers white, young fruit green turning red; stipitate glands few, confined mainly to veins of leaf; plants colonial, common.",,,,,,,,,30.579745,-84.613534,,,,,,,,,,,County centroid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,ebfd6a69-5281-4e90-8c6d-e4672ae5874b,US,2024-01-24 21:45,,,,,,COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-24 21:45,2023-09-15 5:35,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.19_1,Gadsden,,,NE
4153049554,,,en,CC_BY_4_0,,,,Tall Timbers Research Station and Land Conservancy,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15829,,,TTRS,TTRS,,,PRESERVED_SPECIMEN,,,flowerbudPresent=false; flowerPresent=false; fruitPresent=false; fertile=false,urn:uuid:3e35f0ec-4877-415f-9e99-aeeb6a851588,TTRS_000005613,76384,Robert K. Godfrey,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Wakulla,,"Colonial shrub.  Sphagnous pine flatwoods, Apalachicola National Forest, by forest road 313, ca 7 miles W of Crawfordville.",,,,,,,,,30.170565,-84.403944,,,,,,,,,,,County centroid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,ebfd6a69-5281-4e90-8c6d-e4672ae5874b,US,2024-01-24 21:45,,,,,,COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-24 21:45,2023-09-15 5:35,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.65_1,Wakulla,,,NE
4153046923,,,en,CC_BY_4_0,,,,Robert K. Godfrey Herbarium at Florida State University,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15666,,,FSU,FSU,,,PRESERVED_SPECIMEN,,,flowerbudPresent=true; flowerPresent=true; fruitPresent=false; fertile=false,urn:uuid:8543602f-9976-4a57-961b-9af0e0f889b3,000046272,56390,Robert K. Godfrey,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1958-04-04,,94,94,1958,4,4,,Borders of branch bay.,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Holmes,,"Borders of branch bay, near Leonia",,,,,,,,,30.868005,-85.814518,,,,,,,,,,,County centroid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,2ab496e3-18cb-4cc0-9dca-9402d29b4e5b,US,2024-01-24 12:59,,,,,,COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-24 12:59,2023-09-15 5:35,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.29_1,Holmes,,,NE
4153044394,,,en,CC_BY_4_0,,,,Robert K. Godfrey Herbarium at Florida State University,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15666,,,FSU,FSU,,,PRESERVED_SPECIMEN,,,"flowerbudPresent=true; flowerPresent=true; fruitPresent=false; fertile=false; donor=Gary herbarium and the Arnold Arboretum, Harvard University",urn:uuid:2e8b6d5b-b343-417b-9cbc-3c4284c122a8,000046239,5614a,"George R. Cooley, Joseph  Monachino",,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1958-03-14,,73,73,1958,3,14,,May Prarie.,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Hernando,,,,,,,,,,,28.551974,-82.41938,,,,,,,,,,,County centroid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,2ab496e3-18cb-4cc0-9dca-9402d29b4e5b,US,2024-01-24 12:59,,,,,,COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-24 12:59,2023-09-15 5:35,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.26_1,Hernando,,,NE
4153043378,,,en,CC_BY_4_0,,,,Tall Timbers Research Station and Land Conservancy,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15829,,,TTRS,TTRS,,,PRESERVED_SPECIMEN,,,flowerbudPresent=false; flowerPresent=false; fruitPresent=false; fertile=false,urn:uuid:c1d46ee3-52e2-424b-94e7-8a2555e43945,TTRS_000005612,77679,Robert K. Godfrey,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,Georgia,Thomas,,"Longleaf pine forest, on slopes and redges, Wade Tract of Tall Timbers Research, Inc., between Thomasville and Metcalf.",,,,,,,,,30.864153,-83.919197,,,,,,,,,,,County centroid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,ebfd6a69-5281-4e90-8c6d-e4672ae5874b,US,2024-01-24 21:45,,,,,,COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-24 21:45,2023-09-15 5:35,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.11_1,Georgia,USA.11.136_1,Thomas,,,NE
4153041664,,,en,CC_BY_4_0,,,,Tall Timbers Research Station and Land Conservancy,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15829,,,TTRS,TTRS,,,PRESERVED_SPECIMEN,,,flowerbudPresent=false; flowerPresent=false; fruitPresent=false; fertile=false,urn:uuid:1777d267-71d6-4fa4-b2c1-698e2f35a8b1,TTRS_000005617,83666,Robert K. Godfrey,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Liberty,,"Low shrub, very abundant in longleaf pine-wiregrass pineland where well-drained.  Apalachicola National Forest, by forest road 121, 0.7 mile W of Camel Lake recreation area, generall S of Bristol.",,,,,,,,,30.241138,-84.883083,,,,,,,,,,,County centroid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,ebfd6a69-5281-4e90-8c6d-e4672ae5874b,US,2024-01-24 21:45,,,,,,COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-24 21:45,2023-09-15 5:35,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.38_1,Liberty,,,NE
4153039810,,,en,CC_BY_4_0,,,,Tall Timbers Research Station and Land Conservancy,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15829,,,TTRS,TTRS,,,PRESERVED_SPECIMEN,,,flowerbudPresent=false; flowerPresent=false; fruitPresent=false; fertile=false,urn:uuid:fd9248c1-e965-4651-b255-ffc0705e4896,TTRS_000005615,84586,Robert K. Godfrey,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Wakulla,,"Plant with the general appearance of V. myrsinites except that it is glaucous and blusih green.  Fruits glaucous.  In longleaf pineland on lower slope of gentle ridge and close to pineland pong, St. Marks Wildlife Refuge, Panacea Unit, off co. rd 372 which runs from U.S. Rt. 98 and the Ocklockonee Bay Bridge to U.S 319 at Sopchoppy.  Grow-thouroughly intermixed with V. myrsinites, Gaylussacia dumosa, g. mosieri, Ilex glabra, Quercus minima.",,,,,,,,,30.170565,-84.403944,,,,,,,,,,,County centroid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,ebfd6a69-5281-4e90-8c6d-e4672ae5874b,US,2024-01-24 21:45,,,,,,COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-24 21:45,2023-09-15 5:35,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.65_1,Wakulla,,,NE
4153039701,,,en,CC_BY_4_0,,,,Tall Timbers Research Station and Land Conservancy,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15829,,,TTRS,TTRS,,,PRESERVED_SPECIMEN,,,flowerbudPresent=false; flowerPresent=false; fruitPresent=false; fertile=false,urn:uuid:76bf153c-f4f5-457f-b16a-76a4ce380e0e,TTRS_000005610,70183,Robert K. Godfrey,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Franklin,,Plants mostly low but some becoming 1.5 m tall and spindly in amongst other shrubs; chiefly along the edges of small ponds nestled in pine flatwoods on Dog Island.,,,,,,,,,29.890147,-84.799665,,,,,,,,,,,County centroid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,ebfd6a69-5281-4e90-8c6d-e4672ae5874b,US,2024-01-24 21:45,,,,,,COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-24 21:45,2023-09-15 5:35,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.18_1,Franklin,,,NE
4153037444,,,en,CC_BY_4_0,,,,Tall Timbers Research Station and Land Conservancy,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15829,,,TTRS,TTRS,,,PRESERVED_SPECIMEN,,,flowerbudPresent=false; flowerPresent=false; fruitPresent=false; fertile=false,urn:uuid:2c17ab9a-6c0f-4512-b4a8-795cdabdad3b,TTRS_000005609,336,R. A. Norris,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,Georgia,Thomas,,"1 mi N. Ochlocknee River, off new highway 19, near Thomasville, Thomas Co. Ga. (low pineland)shrub Corolla whitish",,,,,,,,,30.864153,-83.919197,,,,,,,,,,,County centroid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,ebfd6a69-5281-4e90-8c6d-e4672ae5874b,US,2024-01-24 21:45,,,,,,COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-24 21:45,2023-09-15 5:35,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.11_1,Georgia,USA.11.136_1,Thomas,,,NE
4153036341,,,en,CC_BY_4_0,,,,Robert K. Godfrey Herbarium at Florida State University,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15666,,,FSU,FSU,,,PRESERVED_SPECIMEN,,,frequency=Occasional.; flowerbudPresent=true; flowerPresent=true; fruitPresent=false; fertile=false,urn:uuid:87a892a1-01cc-414c-a746-25df7fba4c84,000046284,1956,"R.  Kral, Robert K. Godfrey",,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1956-02-19,,50,50,1956,2,19,,In open woodlands near Falling Waters Sink.,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Washington,,3 m. S of Chipley.,,,,,,,,,30.736831,-85.534156,,,,,,,,,,,Manually digitized to locality description using Geolocate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,2ab496e3-18cb-4cc0-9dca-9402d29b4e5b,US,2024-01-24 12:59,,,,,,COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-24 12:59,2023-09-15 5:35,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.67_1,Washington,,,NE
4153033687,,,en,CC_BY_4_0,,,,Robert K. Godfrey Herbarium at Florida State University,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15666,,,FSU,FSU,,,PRESERVED_SPECIMEN,,,flowerbudPresent=true; flowerPresent=true; fruitPresent=false; fertile=false,urn:uuid:1593c81e-5eec-4ca4-8ba8-ba38cee23de3,000046235,3989a,Sidney  McDaniel,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1964-03-20,,80,80,1964,3,20,,"On edge of low pine flatwoods, ca. 1 m tall.",,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Wakulla,,"5 miles east of Newport; on edge of low pine flatwoods,ca. 1 m. tall.",,,,,,,,,30.170565,-84.403944,,,,,,,,,,,County centroid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,2ab496e3-18cb-4cc0-9dca-9402d29b4e5b,US,2024-01-24 12:59,,,,,,COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-24 12:59,2023-09-15 5:35,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.65_1,Wakulla,,,NE
4153032490,,,en,CC_BY_4_0,,,,Robert K. Godfrey Herbarium at Florida State University,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15666,,,FSU,FSU,,,PRESERVED_SPECIMEN,,,flowerbudPresent=true; flowerPresent=true; fruitPresent=false; fertile=false,urn:uuid:e6e40327-bc0a-452c-9acc-5f0eb5c1ea42,000046247,69410,Robert K. Godfrey,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1970-04-03,,93,93,1970,4,3,,"Longleaf pine, wiregrass sand ridge.",,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Pasco,,"1.3 miles N of the Withalacoochee River, along Fla. Rt. 471.",,,,,,,,,28.309362,-82.390644,,,,,,,,,,,County centroid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,2ab496e3-18cb-4cc0-9dca-9402d29b4e5b,US,2024-01-24 12:59,,,,,,COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-24 12:59,2023-09-15 5:35,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.51_1,Pasco,,,NE
4153031674,,,en,CC_BY_4_0,,,,Robert K. Godfrey Herbarium at Florida State University,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15666,,,FSU,FSU,,,PRESERVED_SPECIMEN,,,frequency=Common.; flowerbudPresent=true; flowerPresent=true; fruitPresent=false; fertile=false,urn:uuid:987db4ab-c93f-49d6-a68d-1950acb7d59f,000046254,4849,S. W. Leonard,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1975-12-16,,350,350,1975,12,16,,Along margins of sand ridges.,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Franklin,,"Common along margins of sand ridges, St. Vincent Island.",,,,,,,,,29.890147,-84.799665,,,,,,,,,,,County centroid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,2ab496e3-18cb-4cc0-9dca-9402d29b4e5b,US,2024-01-24 12:59,,,,,,COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-24 12:59,2023-09-15 5:35,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.18_1,Franklin,,,NE
