gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
4600081467,,,,CC_BY_NC_4_0,2024-03-25 18:43,,https://www.inaturalist.org/observations/202667311,willforestbeck,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/202667311,202667311,,willforestbeck,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-03-16T11:27:04,11:27:04-04:00,76,76,2024,3,16,2024-03-16 11:27:04-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Florida State Parks, Sorrento, FL, US",,,,,,,,28.789794,-81.441173,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462980701,,,,tascendens,,2024-03-24 21:01,,,"has a red margin on the newer leaves, indicating shiny blueberry",170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:22,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:22,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.34_1,Lake,,,NE
4600076703,,,,CC_BY_NC_4_0,2024-03-21 0:26,,https://www.inaturalist.org/observations/203189011,Bill Pranty,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/203189011,203189011,,Bill Pranty,,,,,,,,,,,,,,,PRESENT,,,,,,,,"With Don Fraser; an unsuccessful search for Dusky Roadside Skippers -- but we saw lots of other taxa. My camera, my sixth Panasonic Lumix FZ80, died within 2 hours of arriving here, so I was depressed and frustrated for the final 90 or so, having to take photographs with my Galaxy A52 cell phone. We stayed north of Forest Road 22 always and were mostly west of the Purple Trail that runs northwest-to-southeast through the sandhills. The weather at the end was partly sunny, 86 degrees (""feels like"" 92), and breezy (from the south at 12 MPH, gusting to 18). The mostly overcast conditions and the winds depressed butterfly activity. We left here at 1334 and headed to Tillis Hill campground.",,,,,,,,,,,,,,,2024-03-09T10:02,10:02:00-05:00,69,69,2024,3,9,2024/03/09 10:02 aM,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Florida, Citrus, Withlacoochee State Forest, Citrus Tract, the north side of Forest Road 22 west of Trail 13",,,,,,,,28.711016,-82.422771,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461532439,,,,Bill Pranty,,2024-03-20 3:06,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:17,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:17,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.9_1,Citrus,,,NE
4600059912,,,,CC_BY_NC_4_0,2024-03-23 15:31,,https://www.inaturalist.org/observations/203607637,Nate N.,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/203607637,203607637,,Nate N.,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-03-22T16:44:38,16:44:38-04:00,82,82,2024,3,22,2024-03-22 16:44:38,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Brevard County, FL, USA",,,,,,,,28.694448,-80.715367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462561627,,,,Nate N.,,2024-03-23 16:25,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:53,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:53,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.5_1,Brevard,,,NE
4600021674,,,,CC_BY_NC_4_0,2024-03-21 0:26,,https://www.inaturalist.org/observations/203189010,Bill Pranty,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/203189010,203189010,,Bill Pranty,,,,,,,,,,,,,,,PRESENT,,,,,,,,"With Don Fraser; an unsuccessful search for Dusky Roadside Skippers -- but we saw lots of other taxa. My camera, my sixth Panasonic Lumix FZ80, died within 2 hours of arriving here, so I was depressed and frustrated for the final 90 or so, having to take photographs with my Galaxy A52 cell phone. We stayed north of Forest Road 22 always and were mostly west of the Purple Trail that runs northwest-to-southeast through the sandhills. The weather at the end was partly sunny, 86 degrees (""feels like"" 92), and breezy (from the south at 12 MPH, gusting to 18). The mostly overcast conditions and the winds depressed butterfly activity. We left here at 1334 and headed to Tillis Hill campground.",,,,,,,,,,,,,,,2024-03-09T10:02,10:02:00-05:00,69,69,2024,3,9,2024/03/09 10:02 aM,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Florida, Citrus, Withlacoochee State Forest, Citrus Tract, the north side of Forest Road 22 west of Trail 13",,,,,,,,28.711016,-82.422771,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461532436,,,,Bill Pranty,,2024-03-20 3:06,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:17,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:17,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.9_1,Citrus,,,NE
4600020393,,,,CC_BY_NC_4_0,2024-03-26 22:56,,https://www.inaturalist.org/observations/198657942,Liz Childress,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/198657942,198657942,,Liz Childress,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-02-07T11:30:42,11:30:42-05:00,38,38,2024,2,7,2024-02-07 11:30:42-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Weedon Island Preserve Trail, Saint Petersburg, FL, US",,,,,,,,27.848467,-82.606528,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449517200,,,,Liz Childress,,2024-02-07 16:32,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:48,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:48,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.52_1,Pinellas,,,NE
4599998278,,,,CC_BY_4_0,2024-03-22 19:37,,https://www.inaturalist.org/observations/203391746,Karen Guin,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/203391746,203391746,,Karen Guin,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-03-21T13:43:46,13:43:46-04:00,81,81,2024,3,21,2024-03-21 13:43:46-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Florida National Scenic Trail, Christmas, FL, US",,,,,,,,28.598422,-81.044053,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462041229,,,,Karen Guin,,2024-03-21 20:26,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:47,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:47,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.48_1,Orange,,,NE
4599991502,,,,CC_BY_NC_4_0,2024-03-26 20:36,,https://www.inaturalist.org/observations/202660335,Christopher Nixon,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/202660335,202660335,,Christopher Nixon,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-03-16T10:57:59,10:57:59-04:00,76,76,2024,3,16,2024-03-16 10:57:59-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Weedon Island Preserve Trail, Saint Petersburg, FL, US",,,,,,,,27.84681,-82.609235,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460302359,,,,Christopher Nixon,,2024-03-16 14:58,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:17,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:17,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.52_1,Pinellas,,,NE
4599918747,,,,CC_BY_NC_4_0,2024-03-25 23:10,,https://www.inaturalist.org/observations/203909486,jclement101,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/203909486,203909486,,jclement101,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-03-25T13:20:14,13:20:14-04:00,85,85,2024,3,25,2024-03-25 13:20:14-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Crystal River, FL, US",,,,,,,,28.878062,-82.616692,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463259098,,,,jclement101,,2024-03-25 17:21,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:50,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:50,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.9_1,Citrus,,,NE
4599859243,,,,CC_BY_NC_4_0,2024-03-22 19:44,,https://www.inaturalist.org/observations/203367251,sand_etc,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 29582m at the request of the observer,,,https://www.inaturalist.org/observations/203367251,203367251,,sand_etc,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-03-12T18:22:42,18:22:42-04:00,72,72,2024,3,12,2024-03-12 18:22:42-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Florida, US",,,,,,,,28.739023,-81.406782,29582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461981973,,,,sand_etc,,2024-03-21 16:39,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:25,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:25,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.59_1,Seminole,,,NE
4599855690,,,,CC_BY_NC_4_0,2024-03-20 0:22,,https://www.inaturalist.org/observations/203189009,Bill Pranty,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/203189009,203189009,,Bill Pranty,,,,,,,,,,,,,,,PRESENT,,,,,,,,"With Don Fraser; an unsuccessful search for Dusky Roadside Skippers -- but we saw lots of other taxa. My camera, my sixth Panasonic Lumix FZ80, died within 2 hours of arriving here, so I was depressed and frustrated for the final 90 or so, having to take photographs with my Galaxy A52 cell phone. We stayed north of Forest Road 22 always and were mostly west of the Purple Trail that runs northwest-to-southeast through the sandhills. The weather at the end was partly sunny, 86 degrees (""feels like"" 92), and breezy (from the south at 12 MPH, gusting to 18). The mostly overcast conditions and the winds depressed butterfly activity. We left here at 1334 and headed to Tillis Hill campground.",,,,,,,,,,,,,,,2024-03-09T10:02,10:02:00-05:00,69,69,2024,3,9,2024/03/09 10:02 aM,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Florida, Citrus, Withlacoochee State Forest, Citrus Tract, the north side of Forest Road 22 west of Trail 13",,,,,,,,28.711016,-82.422771,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461532435,,,,Bill Pranty,,2024-03-20 3:06,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:26,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:26,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.9_1,Citrus,,,NE
4599835273,,,,CC_BY_NC_4_0,2024-03-22 10:34,,https://www.inaturalist.org/observations/203390779,Kyle Dettloff,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/203390779,203390779,,Kyle Dettloff,https://orcid.org/0000-0001-8512-2733,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-03-21T16:16:07,16:16:07-04:00,81,81,2024,3,21,2024-03-21 16:16:07,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Lakewood Estates, St. Petersburg, FL, USA",,,,,,,,27.728423,-82.656718,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462038796,,,,Kyle Dettloff,https://orcid.org/0000-0001-8512-2733,2024-03-21 20:16,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:25,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:25,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.52_1,Pinellas,,,NE
4599822694,,,,CC_BY_NC_4_0,2024-03-20 0:51,,https://www.inaturalist.org/observations/203189020,Bill Pranty,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/203189020,203189020,,Bill Pranty,,,,,,,,,,,,,,,PRESENT,,,,,,,,"With Don Fraser; an unsuccessful search for Dusky Roadside Skippers -- but we saw lots of other taxa. My camera, my sixth Panasonic Lumix FZ80, died within 2 hours of arriving here, so I was depressed and frustrated for the final 90 or so, having to take photographs with my Galaxy A52 cell phone. We stayed north of Forest Road 22 always and were mostly west of the Purple Trail that runs northwest-to-southeast through the sandhills. The weather at the end was partly sunny, 86 degrees (""feels like"" 92), and breezy (from the south at 12 MPH, gusting to 18). The mostly overcast conditions and the winds depressed butterfly activity. We left here at 1334 and headed to Tillis Hill campground.",,,,,,,,,,,,,,,2024-03-09T10:02,10:02:00-05:00,69,69,2024,3,9,2024/03/09 10:02 aM,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Florida, Citrus, Withlacoochee State Forest, Citrus Tract, the north side of Forest Road 22 west of Trail 13",,,,,,,,28.711016,-82.422771,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461532454,,,,Bill Pranty,,2024-03-20 3:06,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:48,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:48,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.9_1,Citrus,,,NE
4599821566,,,,CC_BY_NC_4_0,2024-03-23 20:17,,https://www.inaturalist.org/observations/202800570,giacona,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/202800570,202800570,,giacona,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-03-09T15:13:25,15:13:25-05:00,69,69,2024,3,9,2024-03-09 15:13:25-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Florida Forever Trail-Osceola Pine Savannas Trail, Saint Cloud, FL, US",,,,,,,,28.036694,-81.037669,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460602247,,,,giacona,,2024-03-17 11:46,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:26,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:26,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.49_1,Osceola,,,NE
4599821485,,,,CC_BY_NC_4_0,2024-03-22 12:04,,https://www.inaturalist.org/observations/202181259,Andrew Mikolinski,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/202181259,202181259,,Andrew Mikolinski,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-03-12T13:54:30,13:54:30-04:00,72,72,2024,3,12,2024-03-12 13:54:30-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Lake Placid, FL, US",,,,,,,,27.205622,-81.355369,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459163865,,,,Andrew Mikolinski,,2024-03-12 17:54,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:28,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:28,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.27_1,Highlands,,,NE
